Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
197868,Haven't received mail yet,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4529.85,"Sun, Feb 1, 2026, 12:22",Nitish Wardhan,
198335,Course Language,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p0,resolved,,false,2303.82,"Mon, Feb 2, 2026, 23:00",Mohammed Shoaib,
196735,Not showing event schedule,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,closed,,false,3941.54,"Wed, Jan 28, 2026, 15:44",Ankitha B,
197641,Downloadable version,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5633.37,"Sat, Jan 31, 2026, 17:17",Nitish Wardhan,
197822,Not yet received a Google link to share a problem statement,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4915.7,"Sun, Feb 1, 2026, 05:53",Nitish Wardhan,
197993,Editing My Profile Picture,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p0,resolved,,false,4398.13,"Sun, Feb 1, 2026, 19:53",Mohammed Shoaib,
198614,Portfolio alignment of alumni path with product management course ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,1135.32,"Tue, Feb 3, 2026, 20:45",Nitish Wardhan,
197976,Not received Google form for submitting the problem statement,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,4175.67,"Sun, Feb 1, 2026, 18:36",Nitish Wardhan,
197628,Need to check on the Zoom activation,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,5635.17,"Sat, Jan 31, 2026, 16:10",Nitish Wardhan,
197402,Introduction to product management,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,6422.25,"Fri, Jan 30, 2026, 20:45",Nitish Wardhan,
199893,Unable to join the today class once if i click on zoom link,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,37417.58,"Sat, Feb 7, 2026, 20:44",Kovela ,
197405,Introduction to product management,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,6422.72,"Fri, Jan 30, 2026, 20:45",Nitish Wardhan,
197832,Missing Google Form Link for Problem Statement Submission ,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p1,resolved,,false,4677.42,"Sun, Feb 1, 2026, 09:41",Nitish Wardhan,
197863,Got marked Absent.,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,closed,,false,9007.49,"Sun, Feb 1, 2026, 12:11",Priyanka,
198369,Student kit,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,355.63,"Tue, Feb 3, 2026, 08:49",Mohammed Shoaib,
198091,No Invites for classes,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p1,resolved,,false,3462.75,"Mon, Feb 2, 2026, 08:59",Nitish Wardhan,
197609,Authenticated LMS Zoom still facing Issues,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5376.28,"Sat, Jan 31, 2026, 15:22",Nitish Wardhan,
198564,Not Receiving Updates,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1483.78,"Tue, Feb 3, 2026, 20:02",Mohammed Shoaib,
197721,Not receiving emails,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5691.13,"Sat, Jan 31, 2026, 20:19",Nitish Wardhan,
197683,Not received google form over email regarding selection of problem statements ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5537.13,"Sat, Jan 31, 2026, 18:54",Nitish Wardhan,
196539,I have done my  choose the correct answer but it shows zero,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,15808.58,"Tue, Jan 27, 2026, 20:58",Kovela ,
198103,dote of staring course,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,3550.17,"Mon, Feb 2, 2026, 10:00",Mohammed Shoaib,
197121,assignments,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,12890.82,"Thu, Jan 29, 2026, 21:19",Kovela ,
197733,Attendance query,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,3879.85,"Sat, Jan 31, 2026, 20:42",Mohammed Shoaib,
197804,A request for a google calender link related to the my timetable for the course,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5513.7,"Sun, Feb 1, 2026, 00:03",Nitish Wardhan,
198577,about classes,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p1,resolved,,false,1468.65,"Tue, Feb 3, 2026, 20:15",Mohammed Shoaib,
197698,In LMS Portal Nothing is showing,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5701.88,"Sat, Jan 31, 2026, 19:43",Nitish Wardhan,
198673,when is the foundation classes start ,IITP-AIMLT-2603,253,IITP-AIMLT-2603_Agreements,7189,p0,resolved,,false,946.75,"Tue, Feb 3, 2026, 22:14",Mohammed Shoaib,
199160,Regarding End Module Evaluation Mode & Working Professional Constraints,IITGDS-2501,155,ALL_USERS_IITGDS_2501,7444,p0,resolved,,false,10.07,"Thu, Feb 5, 2026, 17:30",Sangamesh,
199147,Please check marks,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,66.88,"Thu, Feb 5, 2026, 16:36",Yashaswini,
199157,Please check marks.,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,90.17,"Thu, Feb 5, 2026, 17:07",Yashaswini,
196436,Assignment,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,16073.63,"Tue, Jan 27, 2026, 16:36",Kovela ,
199188,Inability to attend Offline Evaluation due to Work Constraints,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,resolved,1,false,8.78,"Thu, Feb 5, 2026, 18:36",Sangamesh,
199187,Related to Cetificated,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,closed,,false,53.41,"Thu, Feb 5, 2026, 18:33",Neha prasad,
199190,Offline exam related,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,resolved,,false,9.5,"Thu, Feb 5, 2026, 18:39",Sangamesh,
199033,Request for extension to submit placement info,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,771.02,"Thu, Feb 5, 2026, 00:08",Sangamesh,
198325,Scores,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1597.75,"Mon, Feb 2, 2026, 22:09",Yashaswini,
199237,Leave request,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,2823.03,"Thu, Feb 5, 2026, 20:05",Kovela ,
198105,Feature Request: Marks Visibility & Shareable Certification Proof,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,closed,,false,13180.29,"Mon, Feb 2, 2026, 10:05",Sangamesh,
201557,Offline Exam Center Inquiry,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,6.13,"Fri, Feb 13, 2026, 13:40",Nagapruthvik S,
199176,Need help in coding,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p1,resolved,,false,55.88,"Thu, Feb 5, 2026, 18:09",Siri N Ganig,
198687,Attendance issue,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,closed,,false,416.99,"Tue, Feb 3, 2026, 23:06",Sangamesh,
198961,doubt,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,closed,,false,993.31,"Wed, Feb 4, 2026, 20:46",Shantanu Subramanian,
199095,Clarification Required Regarding Placement-Related Steps,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,187.32,"Thu, Feb 5, 2026, 13:09",Prativa Brahma,
199638,student kit - Laxmi narayanan.M ,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,793.57,"Sat, Feb 7, 2026, 00:01",Vasikaran,
198809,Request for Re-examination of Module 2 Assessments,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,1425.13,"Wed, Feb 4, 2026, 13:40",Neha prasad,
198923,Request for Guidance Regarding Course Attendance and Next Steps,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p1,resolved,,false,1048.6,"Wed, Feb 4, 2026, 20:14",Chandan B K,
199145,Follow-up on Refund of Campus Immersion Fees (Post Event Completion),IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,34.73,"Thu, Feb 5, 2026, 16:33",Darshan,
197930,Incorrect Evaluation of my scores.,IIMSI-DM-2507,193,ALL_USERS_IIMSI_DM_2507,7472,p1,closed,,false,3041.77,"Sun, Feb 1, 2026, 15:47",Dhiraj Kadam,
197931,Unable to see Test scores and Mark secured ,IIMSI-DM-2507,193,ALL_USERS_IIMSI_DM_2507,7472,p1,closed,,false,2496.43,"Sun, Feb 1, 2026, 15:55",Dhiraj Kadam,
199058,Request for extension and rescheduling of the grading exams,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,200.02,"Thu, Feb 5, 2026, 10:00",Vartika Singh,
199040,Not receiving the email,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,closed,,false,742.17,"Thu, Feb 5, 2026, 01:06",Darshan,
198626,Regarding kit,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,5609.88,"Tue, Feb 3, 2026, 20:55",Aniket Rout,
202011,Attendance status incorrect despite watching full IM session 1 video,IITP-SDAIHIN-2602,242,IITP_SDAIHIN_2602_M1_101,7595,,resolved,,false,2435.42,"Sat, Feb 14, 2026, 22:35",Ankitha B,
197330,Please share all evaluation marks of attempt 1 and attempt 2,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,,false,8425.35,"Fri, Jan 30, 2026, 18:49",Chandan B K,
199115,[Correction] Lecture Notes: Classification Metrics: Accuracy; Precision; and Recall,IITR-AIMLD-2511,230,ALL_USERS_IITR_AIMLD_2511,7505,p0,resolved,,false,373.23,"Thu, Feb 5, 2026, 14:37",Aman Sinha,
198680,Project score,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2454.93,"Tue, Feb 3, 2026, 22:43",Sachin Kumar,
199124,Doubt regarding the marking system,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,124.5,"Thu, Feb 5, 2026, 15:18",Sachin Kumar,
198836,Missed Module 2 both slot exam,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1429.05,"Wed, Feb 4, 2026, 16:20",Sachin Kumar,
199018,Colab sheets are not available,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p2,resolved,,false,880.5,"Wed, Feb 4, 2026, 23:09",Chandan B K,
197938,certificate related query,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,closed,,false,2402.42,"Sun, Feb 1, 2026, 16:11",Xavier L,
199240,My Attendance,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,42.08,"Thu, Feb 5, 2026, 20:10",Sachin Kumar,
199016,guidance of mentor ,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,1015.73,"Wed, Feb 4, 2026, 22:59",Sachin Kumar,
201908,while class issue,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p1,resolved,4,false,2825,"Sat, Feb 14, 2026, 16:27",Aniket Rout,
198483,Introduction To Product Management ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,5931.63,"Tue, Feb 3, 2026, 15:21",Nitish Wardhan,
198682,Had booked one-on-one session with Professor Ankush pandey.,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2670.37,"Tue, Feb 3, 2026, 22:48",Sachin Kumar,
198990,Group project,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1359.22,"Wed, Feb 4, 2026, 21:29",Sachin Kumar,
198870,Project scores,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1287.77,"Wed, Feb 4, 2026, 18:30",Sachin Kumar,
199681,Attendance Correction Request for 5th,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,253.45,"Sat, Feb 7, 2026, 10:49",Vasikaran,
198919,marked absent ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,1261.52,"Wed, Feb 4, 2026, 20:11",Sachin Kumar,
198350,Request for Refund Due to Change in Program Start Date,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,re-opened,1,false,10777.21,"Tue, Feb 3, 2026, 00:09",Shubham,
198642,how to access the colab notebook ,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,closed,,false,1276.74,"Tue, Feb 3, 2026, 21:14",Suman,
199004,attendance related,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p2,resolved,,false,713.15,"Wed, Feb 4, 2026, 22:18",Aman Sinha,
198321,about lectures,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,4005.78,"Mon, Feb 2, 2026, 21:55",Chandan B K,
199114,access to Nikhil sir's collab note,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,93.32,"Thu, Feb 5, 2026, 14:22",Chandan B K,
199046,Not Satisfied with Service. would like to have money back,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,closed,,false,748.01,"Thu, Feb 5, 2026, 07:35",Aman Sinha,
198615,Why did my ticket be resolved without talking with me,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,1,false,2809.62,"Tue, Feb 3, 2026, 20:45",Sachin Kumar,
198147,Absent marked in lecture,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,4607.78,"Mon, Feb 2, 2026, 12:39",Chandan B K,
198937,Notes not Available For 31 Jan and 03 Feb,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p2,resolved,,false,1191.75,"Wed, Feb 4, 2026, 20:19",Chandan B K,
196181,College Mid Examinations,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,14133.22,"Mon, Jan 26, 2026, 17:59",Kovela ,
198063,Unable to access assignments.,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,5384.73,"Sun, Feb 1, 2026, 23:54",Chandan B K,
198818,Need to Change my Profile Pic,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1807.05,"Wed, Feb 4, 2026, 14:31",Mohammed Shoaib,
197817,Missing part in a lecture,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,6684.32,"Sun, Feb 1, 2026, 02:14",Chandan B K,
197639,I want to know about my student kit and when it will be delievered at my address,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,7333.6,"Sat, Jan 31, 2026, 17:12",Mohammed Shoaib,
198938,LMS Support,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p2,resolved,,false,1026.15,"Wed, Feb 4, 2026, 20:20",Charan Balaji,
197108,Unable to find the Agenda : Complete list of topics and dates for the upcoming sessions.,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,9580.35,"Thu, Jan 29, 2026, 20:44",Kovela ,
198853,Issue with Class Link and Request for Recorded Sessions,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1038.35,"Wed, Feb 4, 2026, 17:42",Mohammed Shoaib,
196362,Pyhton December Month Attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,13065.32,"Tue, Jan 27, 2026, 11:41",Kovela ,
198796,Regarding attendance,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p2,resolved,,false,1774.32,"Wed, Feb 4, 2026, 12:49",Mohammed Shoaib,
198256,attendance absent,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,2830.4,"Mon, Feb 2, 2026, 19:38",Kovela ,
197062,sem exams,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,9673.27,"Thu, Jan 29, 2026, 19:17",Kovela ,
198768,Unable to use chat option in Zoom calls ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,1956.9,"Wed, Feb 4, 2026, 11:25",Sachin Kumar,
197070,RE:Attendance showing as absent in LMS,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,5490.62,"Thu, Jan 29, 2026, 19:38",Mohammed Shoaib,
197389,Extending classes ,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,3738.1,"Fri, Jan 30, 2026, 20:30",Mohammed Shoaib,
198232,Student kit,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,4379.08,"Mon, Feb 2, 2026, 18:29",Mohammed Shoaib,
197396,Dispatch and tracking,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4310.35,"Fri, Jan 30, 2026, 20:41",Nitish Wardhan,
199094,Recorded lecture,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p1,resolved,,false,340.73,"Thu, Feb 5, 2026, 13:07",Mohammed Shoaib,
198579,marked absent,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p2,closed,,false,1864.46,"Tue, Feb 3, 2026, 20:18",Dhiraj Kadam,
198959,Exam,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,987.48,"Wed, Feb 4, 2026, 20:45",Mohammed Shoaib,
199229,Details,IITP-AIML-2604,252,IITP_AIML_2604_FDNA,7172,p0,resolved,,false,1042.6,"Thu, Feb 5, 2026, 19:59",Ankitha B,
198736,IM session 5 - Python: The Language of AI,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,419.05,"Wed, Feb 4, 2026, 09:19",Kovela ,
201905,Issues with Prerequisite Sessions Scheduling and Attendance Records,IITREICT-SE-2603,245,IITREICT_SE_2603_M1_101,7645,,resolved,,false,2845.77,"Sat, Feb 14, 2026, 16:10",Aniket Rout,Help FAQ Ticket
199091,Tutorial session 2,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,465.57,"Thu, Feb 5, 2026, 12:53",Mohammed Shoaib,
197964,Session 6 attended but showing not attending,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,4400.1,"Sun, Feb 1, 2026, 17:47",Kovela ,
199070,Attendance,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,147.53,"Thu, Feb 5, 2026, 11:13",Mohammed Shoaib,
199064,attending live class but not attendence show,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,79.98,"Thu, Feb 5, 2026, 10:57",Charan Balaji,
198882,About by classes,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1105.68,"Wed, Feb 4, 2026, 19:16",Mohammed Shoaib,
198102,When the Class Start ?,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,2964.57,"Mon, Feb 2, 2026, 10:00",Mohammed Shoaib,
199110,Absent,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p1,resolved,,false,287.93,"Thu, Feb 5, 2026, 13:50",Mohammed Shoaib,
198850,Need meeting link for helpline session( 4pm - 7pm),IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1046.02,"Wed, Feb 4, 2026, 17:36",Mohammed Shoaib,
196347,i have select course software development & AI . but from your side mistake selected course Machine learning & AI . please provide LMS Access ,IITP-SDAIHIN-2602,242,IITP_SDAIHIN_2602_M1_101,7595,p0,closed,1,false,3415.47,"Tue, Jan 27, 2026, 09:52",Mohammed Shoaib,
199135,Time & link,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,193.4,"Thu, Feb 5, 2026, 16:06",Mohammed Shoaib,
197973,"Pre-reads, Calendar, chat option is not available post platform upgrade",IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,5778.78,"Sun, Feb 1, 2026, 18:29",Mohammed Shoaib,
198810,Attendance Issues,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1297.03,"Wed, Feb 4, 2026, 13:44",Mohammed Shoaib,
198352,I am not able to change my profile picture,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,2187.42,"Tue, Feb 3, 2026, 00:30",Mohammed Shoaib,
199192,Unable to complete Zoom/Nolan authentication for AI/ML Code program,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p2,resolved,,false,92.88,"Thu, Feb 5, 2026, 18:42",Mohammed Shoaib,
198929,"ZOOM call, Speaker and Presenting logo is disable, I can't able to seen in my zoom",IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,closed,,false,1073.44,"Wed, Feb 4, 2026, 20:16",Mohammed Shoaib,
198743,No notification via whatsapp ,IITR-PM-2603,251,ALL_USERS_IITR_PM_2603,7524,p1,resolved,,false,1550.88,"Wed, Feb 4, 2026, 09:36",Mohammed Shoaib,
198989,AIML,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p1,resolved,,false,1288.23,"Wed, Feb 4, 2026, 21:28",Mohammed Shoaib,
198868,Fondation recording,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p1,resolved,,false,1164.5,"Wed, Feb 4, 2026, 18:28",Mohammed Shoaib,
199013,sir mujhe hindi wale batch me transfer ker dijiye sir please please please please,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p0,resolved,,false,1200.43,"Wed, Feb 4, 2026, 22:46",Mohammed Shoaib,
198981,Where to find notes,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1324.6,"Wed, Feb 4, 2026, 20:59",Mohammed Shoaib,
198202,Change in program,IITP-SDAITAM-2602,241,IITP_SDAITAM_2602_M1_101,7591,p0,resolved,,false,2685.85,"Mon, Feb 2, 2026, 16:17",Himanshu,
198270,i have attend this session ,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,2502.93,"Mon, Feb 2, 2026, 20:02",Mohammed Shoaib,
198973,Not Received Student Kit,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p0,resolved,,false,1322.2,"Wed, Feb 4, 2026, 20:57",Mohammed Shoaib,
198951,Session Q & A query,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p1,resolved,,false,1339.57,"Wed, Feb 4, 2026, 20:34",Charan Balaji,
198834,AI/ML Foundation classes,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1136.1,"Wed, Feb 4, 2026, 16:15",Mohammed Shoaib,
199164,Foundation course,IITR-PM-2603,251,NT-EN-280226,7608,p0,resolved,,false,165.33,"Thu, Feb 5, 2026, 17:45",Mohammed Shoaib,
198222,All the filter options are not working on the Learn page,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,closed,,false,4032.65,"Mon, Feb 2, 2026, 17:42",Latha S,
198342,Clarification Required on LMS Functionality Discrepancies,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,3753.68,"Mon, Feb 2, 2026, 23:23",Mohammed Shoaib,
199099,Marked as Absent,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p2,resolved,1,false,442.77,"Thu, Feb 5, 2026, 13:15",Mohammed Shoaib,
198965,Where to ask the live questions in session ,IITP-AIML-2604,252,IITP_AIML_2604_Agreements,7200,p0,resolved,,false,1391.7,"Wed, Feb 4, 2026, 20:50",Mohammed Shoaib,
199208,IIT-MDCSE301-Quiz 1,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,5,false,1054.18,"Thu, Feb 5, 2026, 19:17",Yashaswini,
199207,Request to Conduct the Examination in Online Mode,IITGDS-2501,155,ALL_USERS_IITGDS_2501,7444,p0,closed,,false,1112.7,"Thu, Feb 5, 2026, 19:16",Neha prasad,
199550,Reevaluation of second modules end terms,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,resolved,,false,9.95,"Fri, Feb 6, 2026, 19:54",Sangamesh,
199436,Request for Batch Change Due to Missed Sessions,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,17.12,"Fri, Feb 6, 2026, 12:41",Darshan,
199474,completed all the steps for placement ,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,,false,452.95,"Fri, Feb 6, 2026, 15:10",Prativa Brahma,
199113,"Sharing MY CV, Cover;letter",IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,,false,1603.17,"Thu, Feb 5, 2026, 14:09",Prativa Brahma,
199197,Lectures under particular course detail,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,,false,1203.45,"Thu, Feb 5, 2026, 18:48",Chandan B K,
199517,Notes for Faculty session - 5,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,17.8,"Fri, Feb 6, 2026, 18:23",Darshan,
199504,time tabel,IITP-SDAIHIN-2602,242,IITP_SDAIHIN_2602_M1_101,7595,p0,resolved,,false,25971.45,"Fri, Feb 6, 2026, 16:54",Himanshu,
199311,I slove all the graded assignment by myself although I got zero ,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,898.33,"Thu, Feb 5, 2026, 21:46",Darshan,
